mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.5,73241,photon,0,4.999999999999999,1,100000,0.85089,0.85089,0.14911,0.0,-7.744844144520011,5.965273661139883
0.5,73241,photon,0,4.999999999999999,2,100000,0.94502,0.94502,0.05498,0.0,-15.385067146163154,8.463925117596856
0.5,73241,photon,0,4.999999999999999,3,100000,0.9799,0.9799,0.0201,0.0,-23.002814625509433,10.339598581174023
0.5,73241,photon,0,4.999999999999999,4,100000,0.99118,0.99118,0.00882,0.0,-30.6307496788152,11.932013825148157
0.5,73241,photon,0,4.999999999999999,5,100000,0.99603,0.99603,0.00397,0.0,-38.2611384167357,13.346731403678863
0.5,73241,photon,0,4.999999999999999,6,100000,0.99828,0.99828,0.00172,0.0,-45.856075316139645,14.606305858748481
0.5,73241,photon,0,4.999999999999999,7,100000,0.99921,0.99921,0.00079,0.0,-53.473782558116,15.791702189951451
0.5,73241,photon,0,4.999999999999999,8,100000,0.99958,0.99958,0.00042,0.0,-61.07581402861287,16.90281222898831
0.5,73241,photon,0,4.999999999999999,9,100000,0.99986,0.99986,0.00014,0.0,-68.71335397168274,17.901776604290177
0.5,73241,photon,0,4.999999999999999,10,100000,0.99993,0.99993,7e-05,0.0,-76.3407850481333,18.866577342895894
0.5,73241,photon,0,4.999999999999999,11,100000,0.99998,0.99998,2e-05,0.0,-83.95244688670846,19.78125752125651
0.5,73241,photon,0,4.999999999999999,12,100000,0.99999,0.99999,1e-05,0.0,-91.5733127753012,20.625958658479753
0.5,73241,photon,1,5.802590372463091,1,100000,0.85829,0.85829,0.14171,0.0,-7.921906775800726,5.8922377264812
0.5,73241,photon,1,5.802590372463091,2,100000,0.95017,0.95017,0.04983,0.0,-15.717476044992132,8.368598108960782
0.5,73241,photon,1,5.802590372463091,3,100000,0.9822,0.9822,0.0178,0.0,-23.48529959298813,10.240598454366799
0.5,73241,photon,1,5.802590372463091,4,100000,0.99282,0.99282,0.00718,0.0,-31.29330417676006,11.847763916918279
0.5,73241,photon,1,5.802590372463091,5,100000,0.99674,0.99674,0.00326,0.0,-39.083747761894934,13.23927356709282
0.5,73241,photon,1,5.802590372463091,6,100000,0.99851,0.99851,0.00149,0.0,-46.831579836813425,14.496301025420049
0.5,73241,photon,1,5.802590372463091,7,100000,0.99938,0.99938,0.00062,0.0,-54.605502132060934,15.664417767584832
0.5,73241,photon,1,5.802590372463091,8,100000,0.99975,0.99975,0.00025,0.0,-62.366411867261355,16.7391520948138
0.5,73241,photon,1,5.802590372463091,9,100000,0.99987,0.99987,0.00013,0.0,-70.12224305596763,17.73360530794621
0.5,73241,photon,1,5.802590372463091,10,100000,0.99995,0.99995,5e-05,0.0,-77.88397890787287,18.699540358616286
