mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.6,73241,photon,0,6.0,1,100000,0.82897,0.82897,0.17103,0.0,-6.42522014931536,5.555872452526346
0.6,73241,photon,0,6.0,2,100000,0.92596,0.92596,0.07404,0.0,-12.72460113711717,7.857841296307871
0.6,73241,photon,0,6.0,3,100000,0.96897,0.96897,0.03103,0.0,-19.061248339921935,9.613749821364179
0.6,73241,photon,0,6.0,4,100000,0.98434,0.98434,0.01566,0.0,-25.374457481725727,11.130992561117537
0.6,73241,photon,0,6.0,5,100000,0.99236,0.99236,0.00764,0.0,-31.670931634140064,12.43015410108564
0.6,73241,photon,0,6.0,6,100000,0.99632,0.99632,0.00368,0.0,-37.98583495247111,13.605539318406354
0.6,73241,photon,0,6.0,7,100000,0.99824,0.99824,0.00176,0.0,-44.32558605079696,14.66553438119623
0.6,73241,photon,0,6.0,8,100000,0.99907,0.99907,0.00093,0.0,-50.64761012226375,15.689858060446802
0.6,73241,photon,0,6.0,9,100000,0.99951,0.99951,0.00049,0.0,-56.97826783686645,16.61877635335415
0.6,73241,photon,0,6.0,10,100000,0.99975,0.99975,0.00025,0.0,-63.294812330801896,17.502773944199383
0.6,73241,photon,0,6.0,11,100000,0.99989,0.99989,0.00011,0.0,-69.59093916643026,18.36022268118835
0.6,73241,photon,0,6.0,12,100000,0.99993,0.99993,7e-05,0.0,-75.89067024465264,19.16441079259966
0.6,73241,photon,1,6.7380509865628095,1,100000,0.83621,0.83621,0.16379,0.0,-6.5104896145385664,5.506359650832121
0.6,73241,photon,1,6.7380509865628095,2,100000,0.9314,0.9314,0.0686,0.0,-12.956503102856022,7.798911922709343
0.6,73241,photon,1,6.7380509865628095,3,100000,0.97082,0.97082,0.02918,0.0,-19.38455274401288,9.540050981364391
0.6,73241,photon,1,6.7380509865628095,4,100000,0.98686,0.98686,0.01314,0.0,-25.839575719280088,10.998938762789683
0.6,73241,photon,1,6.7380509865628095,5,100000,0.99361,0.99361,0.00639,0.0,-32.272990569285255,12.297921474390172
0.6,73241,photon,1,6.7380509865628095,6,100000,0.99689,0.99689,0.00311,0.0,-38.68103936285085,13.471995957591433
0.6,73241,photon,1,6.7380509865628095,7,100000,0.99847,0.99847,0.00153,0.0,-45.11409667327074,14.556070588120608
0.6,73241,photon,1,6.7380509865628095,8,100000,0.9992,0.9992,0.0008,0.0,-51.51195903873621,15.538842292671491
0.6,73241,photon,1,6.7380509865628095,9,100000,0.99963,0.99963,0.00037,0.0,-57.885768110976954,16.50044176571291
0.6,73241,photon,1,6.7380509865628095,10,100000,0.99984,0.99984,0.00016,0.0,-64.30938805964307,17.385109929349273
0.6,73241,photon,1,6.7380509865628095,11,100000,0.99994,0.99994,6e-05,0.0,-70.73315616074969,18.231764566736235
0.6,73241,photon,1,6.7380509865628095,12,100000,0.99996,0.99996,4e-05,0.0,-77.14499440607813,19.06057532637336
0.6,73241,photon,2,7.566888516253341,1,100000,0.83953,0.83953,0.16047,0.0,-6.620529022032151,5.481238258373743
0.6,73241,photon,2,7.566888516253341,2,100000,0.93333,0.93333,0.06667,0.0,-13.143593238881962,7.768831202931531
0.6,73241,photon,2,7.566888516253341,3,100000,0.97328,0.97328,0.02672,0.0,-19.652408495384076,9.503833488878938
0.6,73241,photon,2,7.566888516253341,4,100000,0.98766,0.98766,0.01234,0.0,-26.16474218865762,10.940070734944026
0.6,73241,photon,2,7.566888516253341,5,100000,0.99425,0.99425,0.00575,0.0,-32.640545883801806,12.244840302779302
0.6,73241,photon,2,7.566888516253341,6,100000,0.99732,0.99732,0.00268,0.0,-39.16864310257183,13.39618003790383
0.6,73241,photon,2,7.566888516253341,7,100000,0.9987,0.9987,0.0013,0.0,-45.67379099826847,14.488334625896622
